id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps_x,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_id,player_code,position,team_code,pos,team_s,price,own,p_mins,apps,app60,p_dc_hits,p_apps,saves_tot,yc_tot,p_dc_rate,xg,xa,bps_y,prior_pts,p_team_code,p_xg90,p_xa90,p_bps90,p_saves90,p_yc90,has_history,old_team,old_atk,n90,xg90,xa90,bps90,yc90,saves90,dc_rate,p_start,fr_starts,_gk_rank,p_app,p60,exp_mins,avail,proj,actual,baseline
199,a,,,3.9,696,202.0,0,0.0,-1,1.0,0.2,388,141.0,0,0,1.0,390.0,138.0,0,0,0.2,342.0,120.0,0.1,1.3,0.0,15694,221,16248,1311,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.01,0.01,3.57,0.0,377.0,139.0,0.0,416.0,153.0,0.0,387.0,141.0,0.0,411.0,145.0,,,,1,,Joe,Worrall,Worrall,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,2.81,0.0,19.69,0,0,0,199,208912,Defender,90,DEF,BUR,0.39,0.2,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.03835594945343168,0.048196661233762816,11.210720730125022,0.0,0.0,0.12519019950223043,0.21254395388029076,0.0,,0.21254395388029076,0.21254395388029076,16.57842840266268,1.0,0.0,20,0.0
200,a,100.0,100.0,5.3,197,122.0,-1,1.0,-2,2.0,2.7,113,36.0,2,2,3.8,96.0,43.0,0,9,2.0,190.0,83.0,0.4,10.8,0.0,1173609,5051,926389,105496,2.0,2.0,0.44,0.36,0.8,2.32,0.22,0.11,0.33,2.06,7.0,100.0,32.0,26.2,60.0,46.0,32.0,43.0,25.0,6.5,37.0,29.0,2.0,,,1,,Jaidon,Anthony,Anthony,,,84,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.26,1.92,1.13,7.67,0,0,4,200,444180,Midfielder,90,MID,BUR,0.53,2.7,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.1654193163924478,0.12315784398157004,18.562957180792285,0.0,0.0,0.09993171763567697,0.20359417617988246,0.0,,0.20359417617988246,0.20359417617988246,15.880345742030832,1.0,0.0,127,0.0
201,u,0.0,0.0,5.4,159,99.0,0,0.0,-1,1.0,0.0,678,287.0,0,0,0.0,733.0,321.0,0,0,0.0,714.0,312.0,0.0,0.0,0.0,1070,0,3051,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,321.0,0.0,734.0,321.0,0.0,730.0,320.0,0.0,735.0,321.0,,,,1,,Manuel,Benson Hedilazio,Benson,has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,201,183751,Midfielder,90,MID,BUR,0.54,0.0,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.16938569407729143,0.12520036836118023,18.657767904069022,0.0,0.0,0.09851386013380885,0.20570980651761758,0.0,,0.20570980651761758,0.20570980651761758,16.04536490837417,0.6,0.0,0,0.0
202,a,100.0,100.0,5.3,188,115.0,0,0.0,-2,2.0,0.0,618,246.0,1,1,1.6,338.0,157.0,0,2,1.2,262.0,121.0,0.2,4.0,0.0,3568,329,5945,220,1.2,1.2,0.0,0.01,0.01,0.91,0.07,0.11,0.18,2.27,3.6,294.0,132.0,0.7,172.0,117.0,8.0,158.0,96.0,1.2,249.0,126.0,3.0,1.0,3.0,1,,Jacob,Bruun Larsen,Bruun Larsen,,,27,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.16,2.68,0.79,5.21,0,1,1,202,179458,Midfielder,90,MID,BUR,0.53,0.0,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.1654193163924478,0.12315784398157004,18.562957180792285,0.0,0.0,0.09993171763567697,0.20359417617988246,0.0,,0.20359417617988246,0.20359417617988246,15.880345742030832,1.0,0.0,41,0.0
203,a,,,4.7,382,237.0,-1,1.0,-3,3.0,0.0,590,225.0,0,0,0.0,692.0,293.0,0,0,0.0,648.0,267.0,0.0,0.0,0.0,1943,172,5302,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,293.0,0.0,686.0,292.0,0.0,674.0,289.0,0.0,693.0,293.0,,,,1,,Enock,Agyei,Boateng,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,203,578614,Midfielder,90,MID,BUR,0.47000000000000003,0.0,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.14162105028338612,0.1109026977039089,17.994092841131867,0.0,0.0,0.10843886264688568,0.19090039415347185,0.0,,0.19090039415347185,0.19090039415347185,14.890230743970804,1.0,0.0,0,0.0
204,u,0.0,0.0,4.9,314,194.0,0,0.0,-1,1.0,0.0,685,290.0,0,0,0.0,705.0,301.0,0,0,0.0,674.0,283.0,0.0,0.0,0.0,160,0,2008,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,301.0,0.0,703.0,301.0,0.0,696.0,299.0,0.0,707.0,301.0,,,,1,,Darko,Churlinov,Churlinov,has joined Kocaelispor  permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,204,250735,Midfielder,90,MID,BUR,0.49000000000000005,0.0,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.14955380565307336,0.11498774646312929,18.18371428768534,0.0,0.0,0.10560314764314944,0.19513165482894204,0.0,,0.19513165482894204,0.19513165482894204,15.220269076657479,0.6,0.0,0,0.0
205,a,,,5.0,243,150.0,0,0.0,0,0.0,1.9,134,44.0,4,4,4.2,70.0,32.0,0,21,2.5,158.0,70.0,0.5,12.6,0.0,535309,16104,364279,47621,2.5,2.5,0.0,0.28,0.28,2.32,0.06,0.08,0.14,2.01,23.8,51.0,15.0,59.4,78.0,58.0,0.0,169.0,102.0,8.3,76.0,44.0,,,,1,,Josh,Cullen,Cullen,,,90,0,0,0,3,0,0,0,0,0,0,1,12,,,,0.0,0.21,1.76,1.05,10.4,3,5,4,205,172567,Midfielder,90,MID,BUR,0.5,1.9,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.15352018333791695,0.11703027084273945,18.278525010962074,0.0,0.0,0.10418529014128133,0.19724728516667717,0.0,,0.19724728516667717,0.19724728516667717,15.385288243000819,1.0,0.0,70,0.0
206,a,,,4.7,371,231.0,0,0.0,-3,3.0,0.1,558,207.0,1,1,1.0,413.0,192.0,0,3,0.5,317.0,147.0,0.1,1.1,0.0,5444,222,11750,436,0.5,0.5,0.0,0.0,0.0,0.0,0.43,0.49,0.92,1.72,0.0,408.0,186.0,0.0,302.0,171.0,0.0,280.0,149.0,0.0,374.0,179.0,,3.0,,1,,Marcus,Edwards,Edwards,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,1.64,0.0,3.27,0,0,0,206,174592,Midfielder,90,MID,BUR,0.47000000000000003,0.1,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.14162105028338612,0.1109026977039089,17.994092841131867,0.0,0.0,0.10843886264688568,0.19090039415347185,0.0,,0.19090039415347185,0.19090039415347185,14.890230743970804,1.0,0.0,51,0.0
207,s,0.0,0.0,4.8,358,223.0,0,0.0,-2,2.0,0.1,459,151.0,2,2,1.7,321.0,147.0,0,8,0.2,361.0,169.0,0.0,4.6,0.0,11794,55,20578,1919,0.0,0.0,0.03,0.01,0.04,1.41,0.06,0.17,0.23,2.54,0.0,320.0,147.0,1.7,153.0,106.0,5.0,287.0,153.0,0.6,282.0,139.0,,4.0,,1,,Hannibal,Mejbri,Hannibal,Suspended until 30 Dec,,62,0,0,0,2,0,0,0,0,0,0,1,1,,,,0.0,0.23,2.28,0.91,7.97,0,0,1,207,465527,Midfielder,90,MID,BUR,0.48,0.1,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.1455874279682297,0.11294522208351906,18.088903564408604,0.0,0.0,0.10702100514501757,0.19301602449120692,0.0,,0.19301602449120692,0.19301602449120692,15.055249910314139,0.6,0.0,59,0.0
208,u,0.0,0.0,5.0,267,163.0,0,0.0,0,0.0,0.0,697,298.0,0,0,0.0,722.0,314.0,0,0,0.0,694.0,297.0,0.0,0.0,0.0,68,0,2961,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.0,314.0,0.0,721.0,314.0,0.0,714.0,312.0,0.0,724.0,314.0,,,,1,,Luca,Koleosho,Koleosho,Has joined Espanyol on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,208,487702,Midfielder,90,MID,BUR,0.5,0.0,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.15352018333791695,0.11703027084273945,18.278525010962074,0.0,0.0,0.10418529014128133,0.19724728516667717,0.0,,0.19724728516667717,0.19724728516667717,15.385288243000819,0.6,0.0,0,0.0
209,a,,,4.8,343,215.0,0,0.0,-2,2.0,0.0,630,254.0,2,2,1.3,367.0,170.0,0,11,0.5,318.0,148.0,0.1,3.5,0.0,1453,93,2939,125,0.5,0.5,0.11,0.13,0.24,1.41,0.02,0.03,0.05,2.37,10.6,282.0,123.0,11.2,273.0,159.0,20.0,281.0,150.0,4.2,309.0,148.0,,,,1,,Josh,Laurent,Laurent,,,62,0,0,0,2,0,0,0,0,0,0,1,6,,,,0.0,0.0,2.69,0.9,8.51,1,2,3,209,167887,Midfielder,90,MID,BUR,0.48,0.0,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.1455874279682297,0.11294522208351906,18.088903564408604,0.0,0.0,0.10702100514501757,0.19301602449120692,0.0,,0.19301602449120692,0.19301602449120692,15.055249910314139,1.0,0.0,56,0.0
210,a,,,4.9,326,202.0,0,0.0,-1,1.0,0.0,611,239.0,1,1,2.2,260.0,115.0,0,4,1.5,230.0,106.0,0.3,5.7,0.0,3872,137,4508,324,1.5,1.5,0.0,0.01,0.01,0.23,0.06,0.04,0.1,1.69,3.2,293.0,131.0,0.8,240.0,147.0,0.0,185.0,109.0,0.4,277.0,135.0,,2.0,,1,,Loum,Tchaouna,Tchaouna,,,16,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.29,1.14,1.14,5.58,1,0,1,210,469272,Midfielder,90,MID,BUR,0.49000000000000005,0.0,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.14955380565307336,0.11498774646312929,18.18371428768534,0.0,0.0,0.10560314764314944,0.19513165482894204,0.0,,0.19513165482894204,0.19513165482894204,15.220269076657479,1.0,0.0,59,0.0
211,u,0.0,0.0,4.4,509,298.0,0,0.0,-1,1.0,1.7,145,48.0,0,0,0.0,608.0,230.0,0,0,0.0,551.0,195.0,0.0,0.0,0.0,62789,0,902297,13036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,224.0,0.0,594.0,224.0,0.0,574.0,220.0,0.0,604.0,225.0,,,,1,,Aaron,Ramsey,A.Ramsey,has joined Leicester City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,211,447715,Midfielder,90,MID,BUR,0.44000000000000006,1.7,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.1297219172288553,0.10477512456507831,17.709660671301656,0.0,0.0,0.11269243515249004,0.18455350314026653,0.0,,0.18455350314026653,0.18455350314026653,14.39517324494079,0.6,0.0,0,0.0
212,u,0.0,0.0,4.5,460,278.0,0,0.0,0,0.0,0.0,715,310.0,0,0,0.0,674.0,279.0,0,0,0.0,622.0,248.0,0.0,0.0,0.0,0,0,2665,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,276.0,0.0,664.0,275.0,0.0,651.0,273.0,0.0,673.0,277.0,,,,1,,Oluwaseun,Adewumi,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,212,576323,Midfielder,90,MID,BUR,0.45,0.0,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.13368829491369888,0.10681764894468851,17.804471394578393,0.0,0.0,0.11127457765062193,0.1866691334780016,0.0,,0.1866691334780016,0.1866691334780016,14.560192411284124,0.6,0.0,0,0.0
213,a,,,4.5,448,271.0,0,0.0,0,0.0,0.0,584,220.0,0,0,0.0,664.0,273.0,0,0,0.0,611.0,241.0,0.0,0.0,0.0,5589,222,6290,385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,269.0,0.0,653.0,268.0,0.0,640.0,266.0,0.0,662.0,270.0,,,,1,,Jaydon,Banel,Banel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,213,551206,Midfielder,90,MID,BUR,0.45,0.0,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.13368829491369888,0.10681764894468851,17.804471394578393,0.0,0.0,0.11127457765062193,0.1866691334780016,0.0,,0.1866691334780016,0.1866691334780016,14.560192411284124,1.0,0.0,1,0.0
214,a,,,4.4,506,297.0,0,0.0,-1,1.0,0.1,519,182.0,0,0,0.0,606.0,229.0,0,0,0.0,549.0,194.0,0.0,0.0,0.0,8363,302,10879,670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,223.0,0.0,592.0,223.0,0.0,572.0,219.0,0.0,602.0,224.0,,,,1,,Mike,Trésor Ndayishimiye,Trésor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,214,437748,Midfielder,90,MID,BUR,0.44000000000000006,0.1,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.1297219172288553,0.10477512456507831,17.709660671301656,0.0,0.0,0.11269243515249004,0.18455350314026653,0.0,,0.18455350314026653,0.18455350314026653,14.39517324494079,1.0,0.0,6,0.0
215,a,,,5.3,194,43.0,0,0.0,-2,2.0,0.7,210,32.0,1,1,3.2,146.0,13.0,0,3,3.5,95.0,12.0,0.7,7.4,0.0,110447,42609,51751,7986,3.5,3.5,0.0,0.0,0.0,0.23,0.49,0.02,0.51,2.01,0.0,137.0,10.0,0.0,260.0,29.0,0.0,63.0,23.0,0.0,138.0,18.0,,,1.0,1,,Zian,Flemming,Flemming,,,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.16,1.59,1.11,4.45,0,0,0,215,431639,Forward,90,FWD,BUR,0.53,0.7,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.3581096399163619,0.057662102642568505,18.530646567273717,0.0,0.0,0.0018446402951424476,0.1947673318589162,0.0,,0.1947673318589162,0.1947673318589162,15.191851884995463,1.0,0.0,99,0.0
216,i,0.0,0.0,4.8,361,58.0,0,0.0,-2,2.0,0.0,646,81.0,0,0,0.0,697.0,74.0,0,0,0.0,658.0,65.0,0.0,0.0,0.0,1252,83,5433,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,74.0,0.0,694.0,73.0,0.0,684.0,73.0,0.0,699.0,74.0,,,,1,,Zeki,Amdouni,Amdouni,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,216,492831,Forward,90,FWD,BUR,0.48,0.0,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.3430480258392038,0.055488167458262946,18.19296050194976,0.0,0.0,0.0016828966162131987,0.18573066745074984,0.0,,0.18573066745074984,0.18573066745074984,14.486992061158487,0.6,0.0,4,0.0
217,a,100.0,100.0,5.0,261,51.0,0,0.0,0,0.0,1.2,171,24.0,2,2,2.8,192.0,19.0,0,6,1.5,233.0,24.0,0.3,6.8,0.0,428028,11585,364832,23251,1.5,1.5,0.22,0.04,0.26,2.09,0.18,0.03,0.21,1.78,4.8,223.0,19.0,22.7,168.0,14.0,10.0,110.0,30.0,3.8,196.0,24.0,,,,1,,Lyle,Foster,Foster,,,73,0,0,0,3,0,0,0,0,0,0,1,3,,,,0.0,0.34,1.79,1.12,4.81,0,2,1,217,435973,Forward,90,FWD,BUR,0.5,1.2,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.34907267147006704,0.05635774153198517,18.328034928079344,0.0,0.0,0.0017850390325150262,0.1893453332140164,0.0,,0.1893453332140164,0.1893453332140164,14.76893599069328,1.0,0.0,58,0.0
218,a,,,4.3,540,76.0,0,0.0,-2,2.0,1.2,174,25.0,0,0,1.0,396.0,44.0,0,0,0.0,499.0,46.0,0.0,0.2,0.0,111231,6413,251660,10411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37,0.0,449.0,54.0,0.0,422.0,52.0,0.0,529.0,55.0,0.0,449.0,55.0,,,2.0,1,,Ashley,Barnes,Barnes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,12.86,0,0,0,218,44699,Forward,90,FWD,BUR,0.43,1.2,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.3279864117620457,0.05331423227395739,17.855274436625805,0.0,0.0,0.0014275405754586301,0.17669400304258343,0.0,,0.17669400304258343,0.17669400304258343,13.782132237321507,1.0,0.0,5,0.0
219,u,0.0,0.0,4.4,496,68.0,0,0.0,-1,1.0,0.1,431,62.0,0,0,0.0,602.0,61.0,0,0,0.0,544.0,52.0,0.0,0.0,0.0,4151,0,38946,546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,61.0,0.0,589.0,60.0,0.0,568.0,60.0,0.0,599.0,61.0,,,,1,,Michael,Obafemi,Obafemi,has joined VfL Bochum  on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,219,220598,Forward,90,FWD,BUR,0.44000000000000006,0.1,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.3309987345774773,0.053749019310818505,17.922811649690594,0.0,0.0,0.0014786117836095443,0.17850133592421671,0.0,,0.17850133592421671,0.17850133592421671,13.923104202088904,0.6,0.0,0,0.0
470,a,100.0,100.0,4.0,620,40.0,0,0.0,0,0.0,33.5,6,2.0,2,2,2.9,174.0,14.0,0,5,2.0,178.0,13.0,0.5,10.8,0.0,1222109,72061,857239,81137,2.0,2.0,0.0,0.0,0.0,2.32,0.0,0.0,0.0,2.09,25.6,8.0,2.0,0.0,495.0,43.0,0.0,464.0,29.0,2.6,137.0,2.0,,,,1,,Martin,Dúbravka,Dúbravka,,,90,0,0,0,3,0,0,0,0,0,3,1,0,,,,3.87,0.13,2.0,1.0,0.0,0,0,6,470,67089,Goalkeeper,90,GKP,BUR,0.4,33.5,900.0,10.0,10.0,0.0,10.0,29.0,0.0,0.0,0.0,0.0,160.0,44.0,4.0,0.0,0.0,16.0,2.9,0.0,True,NEW,1.135815294166076,10.0,2.9611336911846252e-05,0.000572810330942316,14.409156554544932,0.0,2.9129670056719004,0.0,0.42958121238838476,0.0,1.0,0.42958121238838476,0.42958121238838476,33.50733456629401,1.0,0.0,96,44.0
676,a,100.0,100.0,5.0,273,168.0,0,0.0,0,0.0,0.1,465,153.0,1,1,2.7,211.0,92.0,0,1,1.5,234.0,109.0,0.3,7.6,0.0,23296,854,19526,2632,1.5,1.5,0.05,0.0,0.05,0.91,0.11,0.01,0.12,2.16,0.0,203.0,84.0,0.3,214.0,133.0,3.0,129.0,77.0,0.1,204.0,102.0,,,,1,,Lesley,Ugochukwu,Ugochukwu,,,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.23,1.92,1.02,7.44,0,0,1,676,503714,Midfielder,90,MID,BUR,0.5,0.1,1664.0,26.0,16.0,4.0,26.0,0.0,0.0,0.15384615384615385,0.85,0.62,209.0,47.0,20.0,0.045973557692307696,0.03353365384615385,11.30408653846154,0.0,0.0,True,SOU,0.6725227117142155,18.488888888888887,0.08575994591332656,0.06174964407972364,13.69864393722186,0.0,0.0,0.14142335840538212,0.4093373237011584,0.0,,0.6724952184380004,0.4093373237011584,37.71778493290088,1.0,0.0,97,47.0
680,a,100.0,100.0,5.2,217,47.0,0,0.0,-3,3.0,0.1,422,59.0,0,0,1.1,385.0,43.0,0,0,1.2,260.0,31.0,0.2,1.9,0.0,13846,1960,28286,804,1.2,1.2,0.0,0.0,0.0,0.0,0.3,0.02,0.32,3.37,0.0,389.0,41.0,0.0,333.0,40.0,0.0,221.0,40.0,0.0,347.0,42.0,,,,1,,Armando,Broja,Broja,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,5.05,0.46,5.05,0,0,0,680,440323,Forward,90,FWD,BUR,0.52,0.1,331.0,10.0,3.0,0.0,10.0,0.0,0.0,0.0,0.11,0.11,23.0,12.0,11.0,0.02990936555891239,0.02990936555891239,6.253776435045317,0.0,0.0,True,EVE,0.8216041169873723,3.6777777777777776,0.24944939856393225,0.047664820380723616,14.93895012146414,0.0,0.0,0.0008070301291248208,0.24116783462380348,0.0,,0.4253783609395929,0.24116783462380348,22.863722679604038,1.0,0.0,43,12.0
722,a,,,5.0,251,155.0,0,0.0,0,0.0,0.0,583,219.0,0,0,3.2,143.0,63.0,0,0,2.8,142.0,64.0,0.6,7.8,0.0,10432,626,7319,1277,2.8,2.8,0.0,0.0,0.0,0.0,0.05,0.02,0.07,1.98,0.0,135.0,51.0,0.0,141.0,101.0,0.0,285.0,151.0,0.0,183.0,92.0,,,,1,,Florentino Ibrain,Morris Luís,Florentino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.19,1.9,1.04,13.01,0,0,0,722,216055,Midfielder,90,MID,BUR,0.5,0.0,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.15352018333791695,0.11703027084273945,18.278525010962074,0.0,0.0,0.10418529014128133,0.19724728516667717,0.0,,0.19724728516667717,0.19724728516667717,15.385288243000819,1.0,0.0,84,0.0
66,u,0.0,0.0,4.5,395,21.0,0,0.0,0,0.0,0.1,531,78.0,0,0,0.0,632.0,85.0,0,0,0.0,578.0,83.0,0.0,0.0,0.0,0,0,15737,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,85.0,0.0,619.0,77.0,0.0,601.0,66.0,0.0,630.0,85.0,,,,1,,Norberto,Murara Neto,Neto,Has joined Botafogo permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,66,69752,Goalkeeper,91,GKP,BOU,0.45,0.1,180.0,2.0,2.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,30.0,7.0,3.0,0.0,0.0,15.0,5.5,0.0,True,ARS,1.1049109756093696,2.0,5.330040644132326e-05,0.0010310585956961689,12.93648179818088,0.0,3.4433406102094204,0.0,0.010168888248726436,0.0,3.0,0.010168888248726436,0.010168888248726436,0.7931732834006621,0.6,0.8995606467846543,0,7.0
67,a,,,4.5,423,25.0,0,0.0,0,0.0,5.3,76,13.0,2,2,3.5,114.0,12.0,0,10,3.0,122.0,9.0,0.7,11.6,0.0,718650,26568,456345,49490,3.0,3.0,0.0,0.0,0.0,2.21,0.0,0.0,0.0,1.29,47.8,27.0,8.0,0.0,634.0,79.0,0.0,621.0,70.0,4.8,187.0,8.0,,,,1,,Đorđe,Petrović,Petrović,,,90,0,0,0,4,0,0,0,0,0,6,1,0,,,,2.93,0.33,1.6,1.0,0.0,0,4,8,67,457569,Goalkeeper,91,GKP,BOU,0.45,5.3,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,9.03108473584857e-05,0.001382721917419302,12.468171884731856,0.0,2.9957350697728833,0.0,0.2828715795223707,0.0,1.0,0.2828715795223707,0.2828715795223707,22.063983202744915,1.0,40.106228801693604,124,0.0
68,a,,,4.0,640,51.0,0,0.0,0,0.0,0.9,191,26.0,0,0,0.0,532.0,66.0,0,0,0.0,455.0,60.0,0.0,0.0,0.0,44473,1269,60598,3913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,66.0,0.0,513.0,54.0,0.0,483.0,40.0,0.0,527.0,66.0,,,,1,,Will,Dennis,Dennis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,68,444172,Goalkeeper,91,GKP,BOU,0.4,0.9,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.00013151120027073626,0.0007590284547774077,11.904893335880297,0.0,3.092671165498785,0.0,0.027087739063950136,0.0,2.0,0.027087739063950136,0.027087739063950136,2.1128436469881104,1.0,3.8428466334167086,0,0.0
69,a,,,4.0,668,61.0,0,0.0,0,0.0,0.2,373,55.0,0,0,0.0,556.0,76.0,0,0,0.0,480.0,70.0,0.0,0.0,0.0,7133,235,11586,880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,76.0,0.0,537.0,64.0,0.0,508.0,50.0,0.0,551.0,76.0,,,,1,,Callan,McKenna,McKenna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,69,568791,Goalkeeper,91,GKP,BOU,0.4,0.2,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.00013151120027073626,0.0007590284547774077,11.904893335880297,0.0,3.092671165498785,0.0,0.00812632171918504,0.0,4.0,0.00812632171918504,0.00812632171918504,0.6338530940964331,1.0,1.1528539900250125,0,0.0
70,u,0.0,0.0,4.0,655,58.0,0,0.0,0,0.0,0.1,525,77.0,0,0,0.0,545.0,73.0,0,0,0.0,468.0,67.0,0.0,0.0,0.0,1107,0,9413,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,73.0,0.0,526.0,61.0,0.0,496.0,47.0,0.0,540.0,73.0,,,,1,,Alex,Paulsen,Paulsen,Has joined Lechia Gdansk on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,70,495145,Goalkeeper,91,GKP,BOU,0.4,0.1,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.00013151120027073626,0.0007590284547774077,11.904893335880297,0.0,3.092671165498785,0.0,0.00812632171918504,0.0,5.0,0.00812632171918504,0.00812632171918504,0.6338530940964331,0.6,0.6917123940150075,0,0.0
